	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17401101	605	1274.0	2.8257458	singlet	5.68810673939879e-06	cDC2	23	13	32
17401102	661	1267.0	8.524073	singlet	3.03141177937505e-06	Macrophages	23	13	32
17401106	454	1267.0	0.5524862	singlet	0.0235745627433062	Lymphoid DC	23	13	13
17401107	576	1260.0	1.8253969	singlet	7.29198291082866e-06	Macrophages	23	13	32
17401111	668	1245.0	4.5783134	singlet	6.81060237184283e-06	Macrophages	23	13	32
17401121	529	1234.0	7.698541	singlet	1.00712654216295e-07	Mast cell	24	18	35
17401128	482	1213.0	9.645507	singlet	8.14194493159448e-07	Mast cell	24	18	35
17401133	579	1204.0	1.1627907	singlet	4.16065830677326e-07	Macrophages	23	13	32
17401135	572	1189.0	1.9343987	singlet	1.17417685032706e-05	cDC2	23	13	32
17401137	534	1197.0	0.83542186	singlet	2.72959755420743e-06	cDC2	23	13	32
17401147	565	1162.0	2.0654044	singlet	2.85892133433663e-06	cDC2	23	13	32
17401148	403	1165.0	3.690987	singlet	3.85131716029719e-06	Lymphoid DC	23	13	13
17401151	526	1144.0	1.6608391	singlet	5.10412246512715e-05	cDC2	23	13	32
17401152	571	1157.0	0.7778738	singlet	2.59409216596396e-06	Macrophages	23	13	32
17401157	557	1117.0	4.38675	singlet	2.21164577851596e-06	Macrophages	23	13	32
17401159	591	1107.0	5.32972	singlet	3.52936172021145e-06	Macrophages	23	13	32
17401161	549	1110.0	7.1171174	singlet	7.71295708545949e-06	Macrophages	23	13	32
17401163	556	1096.0	7.390511	singlet	3.2494448532816e-05	Macrophages	23	13	32
17401166	617	1104.0	6.0688405	singlet	2.69787915385677e-06	Macrophages	23	13	32
17401167	576	1102.0	8.166969	singlet	1.67592424986651e-05	MMP9+ Inflammatory macrophage	23	13	32
17401178	615	1087.0	8.279669	singlet	1.4679425248687e-06	Macrophages	23	13	32
17401188	557	1051.0	0.8563273	singlet	8.49997468321817e-06	cDC2	23	13	32
17401195	520	1030.0	5.825243	singlet	8.46335240112239e-07	cDC2	23	13	32
17401199	453	1038.0	10.404624	singlet	2.38770353462314e-05	Mast cell	24	18	35
17401202	509	1016.0	4.035433	singlet	1.78707177838078e-05	cDC2	23	13	32
17401214	447	1026.0	0.0	singlet	3.81235486202058e-06	cDC2	23	13	13
17401217	451	1006.0	0.4970179	singlet	3.17469016408722e-06	cDC2	23	13	32
17401225	511	1005.0	0.7960199	singlet	9.95627306110691e-06	cDC2	23	13	32
17401230	498	986.0	11.663285	singlet	3.33526768372394e-05	cDC2	23	13	32
17401234	455	964.0	14.522822	singlet	3.03650426758395e-06	cDC2	23	13	32
17401244	388	964.0	3.9419088	singlet	4.21158438257407e-06	cDC2	23	13	13
17401246	502	958.0	0.41753656	singlet	2.49611616709444e-06	cDC2	23	13	32
17401249	464	974.0	0.0	singlet	0.000150525636854582	cDC2	23	13	32
17401252	511	955.0	1.8848168	singlet	8.91283070814097e-06	cDC2	23	13	32
17401253	549	954.0	5.136268	singlet	3.98753263652907e-06	cDC2	23	13	32
17401254	409	952.0	11.97479	singlet	7.1373860919266e-06	Mast cell	24	18	35
17401258	402	926.0	8.963284	singlet	1.52257177887805e-06	cDC2	23	13	32
17401276	491	914.0	0.0	singlet	0.000137462469865568	cDC2	23	13	32
17401285	439	876.0	2.3972602	singlet	1.75374279933749e-05	cDC2	23	13	13
17401291	441	901.0	0.2219756	singlet	2.85562327917432e-05	cDC2	23	13	13
17401293	364	861.0	7.433217	singlet	3.51933931597159e-06	cDC2	23	13	32
17401294	474	879.0	6.939704	singlet	3.28971214003104e-06	cDC2	23	13	32
17401299	405	870.0	1.1494253	singlet	5.85831503485679e-06	cDC2	23	13	13
17401300	472	888.0	0.0	singlet	3.01311547445948e-06	IgA plasma cell	16	10	20
17401304	447	868.0	3.110599	singlet	1.58950547302084e-06	cDC2	23	13	13
17401308	432	846.0	4.137116	singlet	8.50816559250234e-06	cDC2	23	13	32
17401309	394	849.0	12.249705	singlet	1.59953560796566e-06	cDC2	23	13	32
17401314	330	867.0	0.0	singlet	1.75364584720228e-05	cDC2	23	13	13
17401323	368	827.0	19.1052	singlet	6.57574855722487e-06	cDC2	23	13	32
17401326	400	831.0	1.3237064	singlet	6.61117951494816e-07	cDC2	23	13	13
17401328	519	827.0	9.310761	singlet	3.84607943715309e-07	cDC2	23	13	32
17401330	386	834.0	22.781775	singlet	8.61961234477349e-06	cDC2	23	13	32
17401335	473	821.0	2.314251	singlet	2.34235676543904e-06	cDC2	23	13	32
17401336	312	821.0	0.48721075	singlet	2.41089833252772e-06	cDC2	23	13	13
17401341	414	800.0	7.875	singlet	5.37212781637209e-06	cDC2	23	13	32
17401345	442	770.0	3.3766232	singlet	1.70343548688834e-06	cDC2	23	13	32
17401347	398	772.0	4.015544	singlet	5.59414547751658e-06	cDC2	23	13	32
17401349	360	772.0	13.471502	singlet	2.28628778131679e-05	cDC2	23	13	32
17401350	350	767.0	2.73794	singlet	1.58100908720371e-06	cDC2	23	13	13
17401354	396	779.0	2.1822848	singlet	4.21166851083399e-06	cDC2	23	13	13
17401370	404	751.0	4.1278296	singlet	8.43080397316953e-06	cDC2	23	13	32
17401371	481	751.0	0.3994674	singlet	3.06418337459036e-06	cDC2	23	13	32
17401377	235	739.0	1.8944521	singlet	1.76792082129396e-06	cDC2	23	13	13
17401382	384	741.0	12.145749	singlet	9.01694477306592e-07	cDC2	23	13	32
17401385	374	730.0	9.041096	singlet	2.56297062151134e-06	MMP9+ Inflammatory macrophage	23	13	32
17401392	364	736.0	1.0869565	singlet	1.02484600574826e-05	cDC2	23	13	32
17401396	363	733.0	18.963165	singlet	7.05981301507563e-06	cDC2	23	13	32
17401400	403	720.0	5.9722223	singlet	5.46195622064261e-07	cDC2	23	13	32
17401411	249	693.0	11.111112	singlet	9.81784978648648e-06	cDC2	23	13	13
17401412	334	702.0	2.2792022	singlet	5.2274735935498e-06	cDC2	23	13	13
17401413	386	709.0	9.308886	singlet	1.51162510064751e-06	cDC2	23	13	32
17401420	367	688.0	4.2151165	singlet	1.18062712317624e-06	cDC2	23	13	32
17401427	384	694.0	6.1959653	singlet	8.47448609420098e-06	cDC2	23	13	32
17401432	379	692.0	2.4566474	singlet	1.37210636239615e-05	cDC2	23	13	32
17401434	277	690.0	1.594203	singlet	9.93129469861742e-06	cDC2	23	13	13
17401440	337	686.0	14.285715	singlet	2.45347882810165e-06	cDC2	23	13	32
17401448	396	688.0	0.14534883	singlet	1.17473962291115e-06	cDC2	23	13	32
17401451	335	672.0	3.125	singlet	6.9861071096966e-06	cDC2	23	13	13
17401458	326	664.0	4.36747	singlet	1.09111078927526e-05	cDC2	23	13	13
17401463	352	661.0	4.08472	singlet	6.48327977614827e-06	MMP9+ Inflammatory macrophage	23	13	32
17401470	396	649.0	5.8551617	singlet	2.35956190408615e-06	Macrophages	23	13	32
17401471	351	655.0	1.0687022	singlet	1.14664192096825e-06	cDC2	23	13	32
17401475	307	650.0	0.30769232	singlet	3.47760465047031e-06	cDC2	23	13	32
17401480	349	630.0	10.0	singlet	5.17737532845786e-07	cDC2	23	13	13
17401481	373	636.0	2.0440252	singlet	1.22146025205438e-06	cDC2	23	13	32
17401484	387	641.0	0.15600625	singlet	2.11779962455694e-07	cDC2	23	13	13
17401485	379	641.0	0.7800312	singlet	9.92625075468823e-08	cDC2	23	13	13
17401486	300	631.0	17.908083	singlet	2.61762625086703e-06	cDC2	23	13	32
17401490	351	626.0	0.31948882	singlet	6.32015598966973e-07	cDC2	23	13	13
17401497	360	595.0	6.2184873	singlet	4.54766080792979e-07	cDC2	23	13	32
17401498	334	620.0	5.806452	singlet	6.82448990119155e-06	MMP9+ Inflammatory macrophage	23	13	32
17401499	339	608.0	1.4802632	singlet	1.39815329021076e-05	cDC2	23	13	32
17401508	302	582.0	0.17182131	singlet	2.29431179832318e-07	cDC2	23	13	13
17401511	344	600.0	1.8333333	singlet	2.85381906905968e-06	cDC2	23	13	13
17401512	332	599.0	2.6711185	singlet	3.72057024833339e-06	cDC2	23	13	32
17401519	330	603.0	0.16583748	singlet	4.57318151347863e-07	cDC2	23	13	32
17401522	279	597.0	19.765495	singlet	1.3026027545493e-07	Mast cell	24	18	35
17401528	334	578.0	8.996539	singlet	1.01329965218611e-06	MMP9+ Inflammatory macrophage	23	13	32
17401532	336	585.0	2.905983	singlet	7.72264229453867e-07	cDC2	23	13	32
17401537	265	574.0	0.0	singlet	8.72593091116869e-07	Monocytes	11	4	8
17401538	335	593.0	0.33726814	singlet	1.39636696872003e-07	cDC2	23	13	32
17401546	345	554.0	3.2490976	singlet	8.48158151711687e-07	cDC2	23	13	32
17401547	325	573.0	2.7923212	singlet	3.68034716302645e-06	MMP9+ Inflammatory macrophage	23	13	32
17401550	225	552.0	15.217391	singlet	6.88742034071765e-07	cDC2	23	13	32
17401551	245	587.0	0.0	singlet	3.00534952657472e-06	cDC2	23	13	13
17401552	323	574.0	0.0	singlet	3.79612356482539e-06	cDC2	23	13	32
17401556	330	561.0	2.3172905	singlet	1.05245169379486e-06	cDC2	23	13	32
17401572	305	544.0	5.147059	singlet	4.38819029113802e-07	cDC2	23	13	32
17401580	360	541.0	2.0332716	singlet	5.50825063783122e-07	Cycling B cell	9	8	12
17401585	298	557.0	0.0	singlet	4.18535455537494e-06	cDC2	23	13	13
17401586	366	538.0	1.1152416	singlet	4.16042041706532e-07	cDC2	23	13	13
17401587	346	529.0	5.293006	singlet	2.16650187212508e-05	cDC2	23	13	32
17401589	308	526.0	5.703422	singlet	1.62984269991284e-06	cDC2	23	13	32
17401590	311	516.0	0.96899223	singlet	4.43271602534878e-07	cDC2	23	13	32
17401594	325	536.0	0.37313432	singlet	4.94977939524688e-07	cDC2	23	13	32
17401595	293	542.0	0.0	singlet	4.66153409206527e-07	cDC2	23	13	32
17401600	261	519.0	18.689787	singlet	1.04723437743814e-06	cDC2	23	13	32
17401612	307	498.0	9.236947	singlet	2.26855422624794e-06	cDC2	23	13	32
17401613	276	520.0	1.1538461	singlet	7.26571840914403e-07	cDC2	23	13	13
17401619	269	496.0	13.91129	singlet	3.51219995309293e-07	cDC2	23	13	13
17401625	292	504.0	6.349207	singlet	7.85155293669959e-07	cDC2	23	13	32
17401637	280	506.0	0.0	singlet	1.53254200085939e-06	cDC2	23	13	32
17401649	356	476.0	1.6806724	singlet	2.1476992060343e-06	cDC2	23	13	32
17401651	282	471.0	11.889596	singlet	1.38359496304474e-07	cDC2	23	13	32
17401653	265	479.0	1.2526096	singlet	1.67304710885219e-06	cDC2	23	13	32
17401655	294	476.0	8.823529	singlet	2.20724317046006e-07	cDC2	23	13	32
17401658	252	469.0	3.1982944	singlet	4.42603749206683e-07	cDC2	23	13	13
17401660	323	471.0	4.8832273	singlet	3.42704993272491e-07	cDC2	23	13	13
17401666	264	468.0	8.5470085	singlet	4.62804621292889e-07	cDC2	23	13	13
17401671	249	452.0	6.637168	singlet	4.86576368530223e-07	cDC2	23	13	32
17401673	240	450.0	3.3333335	singlet	6.79889467392059e-07	cDC2	23	13	32
17401685	270	456.0	4.166667	singlet	1.47197147271072e-06	cDC2	23	13	32
17401686	298	443.0	7.2234764	singlet	1.77066394826397e-05	cDC2	23	13	32
17401687	237	441.0	5.895692	singlet	1.08465121684276e-06	cDC2	23	13	32
17401688	260	445.0	17.977528	singlet	4.37219597415606e-07	cDC2	23	13	32
17401691	258	457.0	1.9693654	singlet	4.01497715074584e-07	cDC2	23	13	13
17401692	292	440.0	13.636364	singlet	2.94555007940289e-07	cDC2	23	13	32
17401694	287	457.0	0.8752735	singlet	4.39991964640285e-07	cDC2	23	13	13
17401697	285	447.0	0.8948546	singlet	3.03936474210786e-07	cDC2	23	13	13
17401701	272	445.0	0.8988764	singlet	3.88348951219086e-07	cDC2	23	13	32
17401705	206	425.0	22.588236	singlet	1.76191718992413e-07	Lymphoid DC	23	13	13
17401706	282	441.0	2.947846	singlet	2.73726158184218e-07	cDC2	23	13	32
17401707	242	442.0	0.0	singlet	1.05216706458577e-07	cDC2	23	13	13
17401711	264	434.0	20.506912	singlet	6.50160416171275e-07	cDC2	23	13	32
17401719	250	419.0	15.990454	singlet	2.12609876371062e-07	cDC2	23	13	32
17401727	285	423.0	0.7092198	singlet	9.74469926973143e-08	cDC2	23	13	13
17401731	246	412.0	20.631067	singlet	2.26600192831938e-07	cDC2	23	13	32
17401732	220	412.0	14.805825	singlet	2.5807204906414e-07	cDC2	23	13	32
17401733	243	416.0	1.2019231	singlet	4.2301189751015e-07	cDC2	23	13	32
17401734	278	410.0	7.804878	singlet	1.81159705903156e-07	cDC2	23	13	32
17401736	196	413.0	2.1791768	singlet	1.40945445537e-07	cDC2	23	13	13
17401739	257	407.0	1.4742014	singlet	2.73036306452923e-07	cDC2	23	13	32
17401749	228	417.0	15.827338	singlet	2.01825258727695e-08	Mast cell	24	18	35
17401750	259	419.0	0.477327	singlet	6.76124273013556e-07	cDC2	23	13	32
17401751	282	411.0	1.459854	singlet	2.96106577479804e-07	cDC2	23	13	32
17401754	244	408.0	7.5980396	singlet	1.52765642269515e-06	cDC2	23	13	32
17401755	241	399.0	2.0050125	singlet	3.27084393347832e-07	cDC2	23	13	32
17401759	274	412.0	1.2135922	singlet	1.28200539961654e-07	cDC2	23	13	32
17401761	265	424.0	0.23584905	singlet	3.18397837872908e-07	cDC2	23	13	32
17401762	255	398.0	18.34171	singlet	2.25830447675435e-07	cDC2	23	13	32
17401768	225	383.0	1.0443864	singlet	1.89289255558833e-06	cDC2	23	13	32
17401770	212	396.0	2.020202	singlet	4.73194035066626e-07	cDC2	23	13	32
17401779	212	404.0	0.0	singlet	1.08866430537091e-07	cDC2	23	13	13
17401782	270	387.0	11.627908	singlet	1.16430680918711e-06	cDC2	23	13	32
17401795	238	368.0	4.076087	singlet	9.95655184965472e-08	cDC2	23	13	32
17401799	233	377.0	0.795756	singlet	4.15997121194778e-08	cDC2	23	13	13
17401805	244	386.0	0.77720207	singlet	8.87268356564164e-08	cDC2	23	13	32
17401806	250	375.0	2.4	singlet	7.4540551509017e-08	cDC2	23	13	32
17401809	258	362.0	4.6961327	singlet	6.67770734708029e-07	cDC2	23	13	32
17401812	178	374.0	24.59893	singlet	1.59686820211391e-07	cDC2	23	13	32
17401819	247	371.0	5.390836	singlet	7.73419117194862e-07	cDC2	23	13	32
17401821	239	377.0	2.122016	singlet	2.40716218513626e-07	cDC2	23	13	13
17401824	232	360.0	9.166667	singlet	7.27545341305813e-07	cDC2	23	13	32
17401825	228	371.0	0.53908354	singlet	4.28287250997528e-07	cDC2	23	13	32
17401828	234	363.0	4.958678	singlet	3.32878101971801e-07	cDC2	23	13	32
17401829	206	372.0	6.4516125	singlet	8.07029323368624e-08	cDC2	23	13	32
17401834	225	358.0	10.893854	singlet	4.42461129068761e-07	cDC2	23	13	32
17401837	252	379.0	0.0	singlet	3.09097799799929e-07	cDC2	23	13	32
17401838	241	370.0	0.0	singlet	7.82841382829247e-08	cDC2	23	13	13
17401840	225	365.0	1.0958904	singlet	3.11928175733556e-07	Lymphoid DC	23	13	13
17401842	238	355.0	0.8450705	singlet	1.50265336174016e-07	cDC2	23	13	13
17401844	208	353.0	0.0	singlet	1.57492777930202e-07	cDC2	23	13	13
17401845	236	355.0	5.352113	singlet	7.29520053255328e-08	cDC2	23	13	32
17401846	253	362.0	0.8287293	singlet	6.02853901909839e-07	cDC2	23	13	32
17401847	153	339.0	14.454277	singlet	1.56750004975947e-07	Lymphoid DC	23	13	13
17401848	217	355.0	1.690141	singlet	8.04768163220615e-08	cDC2	23	13	13
17401849	250	360.0	2.2222223	singlet	3.80641210995236e-07	cDC2	23	13	32
17401851	209	346.0	4.33526	singlet	3.19420365713086e-07	cDC2	23	13	32
17401854	212	349.0	0.0	singlet	6.10945178891598e-08	cDC2	23	13	13
17401856	195	331.0	9.063444	singlet	1.72702797840429e-07	cDC2	23	13	32
17401858	224	344.0	9.302325	singlet	2.99667874514853e-07	cDC2	23	13	32
17401862	173	346.0	19.364162	singlet	2.1673602645933e-07	cDC2	23	13	32
17401863	225	350.0	1.7142856	singlet	2.50093137310614e-07	cDC2	23	13	32
17401864	224	343.0	16.32653	singlet	7.8442724316119e-08	cDC2	23	13	32
17401866	196	334.0	2.0958085	singlet	2.07058846513064e-07	cDC2	23	13	32
17401867	197	346.0	4.913295	singlet	1.06615425465861e-06	cDC2	23	13	32
17401875	208	333.0	14.114115	singlet	2.20288384866762e-07	cDC2	23	13	32
17401894	221	325.0	9.538462	singlet	2.95492469604142e-07	cDC2	23	13	32
17401895	209	332.0	0.3012048	singlet	8.40872829144246e-08	cDC2	23	13	13
17401901	218	331.0	0.9063444	singlet	5.86428996030008e-07	cDC2	23	13	13
17401925	193	312.0	19.23077	singlet	3.0054899013976e-08	cDC2	23	13	32
17401940	183	302.0	14.900662	singlet	4.24801100962213e-08	cDC2	23	13	32
17401942	172	291.0	14.432989	singlet	9.57599866069359e-08	cDC2	23	13	32
17401945	210	314.0	0.95541406	singlet	1.44749719765969e-07	cDC2	23	13	32
17401947	204	303.0	8.580858	singlet	3.3239115282413e-07	cDC2	23	13	32
17401948	206	311.0	0.0	singlet	2.42040044895475e-07	cDC2	23	13	32
17401949	194	299.0	2.6755853	singlet	5.32452233414915e-08	cDC2	23	13	32
17401952	201	299.0	4.0133777	singlet	4.54965146445829e-07	cDC2	23	13	32
17401958	182	284.0	0.35211268	singlet	1.15523675958684e-07	cDC2	23	13	13
17401962	183	282.0	13.120567	singlet	3.71405121768476e-07	cDC2	23	13	32
17401965	159	298.0	0.33557048	singlet	4.56744047028224e-08	cDC2	23	13	13
17401966	178	284.0	1.4084507	singlet	3.22116306961107e-07	cDC2	23	13	32
17401969	153	283.0	24.028269	singlet	2.86740828414622e-07	cDC2	23	13	32
17401972	190	285.0	4.5614033	singlet	5.15525364619407e-08	cDC2	23	13	32
17401973	184	289.0	0.34602076	singlet	1.30689684851859e-07	cDC2	23	13	13
17401974	176	282.0	12.765958	singlet	1.14496515379869e-07	cDC2	23	13	32
17401976	149	254.0	1.1811024	singlet	1.04327838812424e-07	cDC2	23	13	13
17401979	168	268.0	4.477612	singlet	2.31972322239926e-07	cDC2	23	13	32
17401981	191	264.0	7.9545455	singlet	1.86656492928705e-07	cDC2	23	13	32
17401983	198	288.0	0.0	singlet	1.66290178071904e-07	cDC2	23	13	13
17401991	165	275.0	0.0	singlet	1.23846078281531e-07	cDC2	23	13	13
17401993	167	257.0	6.225681	singlet	2.73335388101259e-07	cDC2	23	13	32
17401994	188	275.0	1.8181818	singlet	2.85221716467277e-07	cDC2	23	13	32
17401996	189	276.0	2.173913	singlet	1.31199314523656e-07	cDC2	23	13	32
17401998	162	260.0	15.000001	singlet	1.77708969317791e-07	cDC2	23	13	32
17402001	123	239.0	0.0	singlet	1.12350932113259e-07	cDC2	23	13	32
17402007	196	273.0	0.0	singlet	6.09152124297907e-08	cDC2	23	13	13
17402014	192	258.0	1.5503876	singlet	1.30271445186736e-07	cDC2	23	13	32
17402015	168	248.0	2.4193547	singlet	1.18446898511593e-07	cDC2	23	13	32
17402020	177	256.0	0.0	singlet	1.89329568911489e-07	cDC2	23	13	13
17402021	202	270.0	0.0	singlet	6.94652584343203e-08	cDC2	23	13	13
17402022	163	259.0	3.4749036	singlet	7.89622589536521e-08	cDC2	23	13	32
17402023	164	255.0	9.803922	singlet	3.0486890523207e-07	cDC2	23	13	32
17402024	162	254.0	8.267716	singlet	1.20241040235669e-07	cDC2	23	13	32
17402026	140	201.0	1.9900497	singlet	1.4309102880361e-07	cDC2	23	13	32
17402033	182	248.0	0.0	singlet	1.80940929794815e-07	cDC2	23	13	32
17402034	148	229.0	2.6200874	singlet	1.65023308795753e-07	cDC2	23	13	32
17402038	142	224.0	13.392857	singlet	6.29551664133032e-08	cDC2	23	13	32
17402045	164	235.0	2.5531914	singlet	5.81986938641421e-08	cDC2	23	13	13
17402056	148	216.0	6.9444447	singlet	1.22928824453084e-07	cDC2	23	13	32
17402061	181	230.0	0.4347826	singlet	1.3813892962844e-07	cDC2	23	13	32
17402062	159	223.0	0.0	singlet	1.53695040694402e-07	cDC2	23	13	32
17402070	113	201.0	4.477612	singlet	1.40255588121363e-06	cDC2	23	13	13
17402072	144	190.0	4.736842	singlet	4.98813008675825e-08	cDC2	23	13	32
17402080	118	185.0	7.027027	singlet	3.47816033752224e-08	cDC2	15	9	24
17402081	117	169.0	1.183432	singlet	7.55982298983326e-08	cDC2	23	13	32
17402084	120	187.0	0.53475934	singlet	4.40289966263663e-07	cDC2	23	13	32
17402085	100	152.0	0.65789473	singlet	8.17534981933932e-08	cDC2	23	13	32
17402086	134	192.0	0.0	singlet	6.40632720205758e-08	cDC2	23	13	13
17402088	106	175.0	0.0	singlet	1.64592975693267e-07	cDC2	23	13	32
17402095	4356	26050.0	7.37428	singlet	0.000680065480992198	Cycling B cell	9	8	12
17402097	4063	21035.0	6.840979	singlet	1.00337674666662e-05	Cycling B cell	9	8	12
17402104	3611	15813.0	6.8993864	singlet	0.000126931263366714	Cycling B cell	9	8	12
17402116	3002	11581.0	7.607288	singlet	0.082982137799263	Cycling B cell	9	8	12
17402123	2828	9749.0	7.539235	doublet	0.762960135936737	Cycling B cell	9	8	12
17402124	2823	9760.0	4.9180326	doublet	0.92461884021759	Cycling B cell	9	8	12
17402126	2510	9450.0	4.3597884	doublet	0.446026980876923	Cycling B cell	9	8	12
17402130	2725	9155.0	7.427635	singlet	0.132034704089165	Cycling B cell	9	8	12
17402132	2315	8986.0	4.5515246	singlet	0.000126062441268004	Cycling B cell	9	8	12
17402139	2522	8251.0	4.581263	singlet	0.0453472547233105	Cycling B cell	9	8	12
17402143	2489	7786.0	9.851015	singlet	0.0192914083600044	Cycling B cell	9	8	12
17402145	1863	7574.0	6.6279373	singlet	0.00141737959347665	Memory B	13	7	17
17402148	2377	7375.0	6.6305084	singlet	0.107688494026661	Cycling B cell	9	8	12
17402149	2337	6979.0	3.3672445	singlet	0.00442565232515335	Cycling B cell	9	8	12
17402151	2054	6842.0	5.1446943	singlet	0.000478088011732325	Cycling B cell	9	8	12
17402152	2194	6781.0	5.943076	doublet	0.999464809894562	Cycling B cell	9	8	12
17402153	2195	6691.0	4.872216	singlet	0.00234030070714653	Cycling B cell	9	8	12
17402154	2020	6645.0	6.6967645	singlet	0.00448287418112159	Cycling B cell	9	8	12
17402155	2190	6616.0	4.2472796	singlet	0.0153506249189377	Cycling B cell	9	8	12
17402157	1961	6494.0	4.989221	doublet	0.999950408935547	Memory B	13	7	17
17402173	1360	4668.0	14.824335	singlet	0.00810217577964067	Cycling B cell	9	8	12
17402175	1839	4416.0	1.9474636	singlet	0.000193170082638972	Cycling B cell	9	8	12
17402176	1854	4271.0	11.566379	singlet	0.0446280241012573	Cycling B cell	9	8	12
17402177	1749	4002.0	2.3738132	singlet	0.000798209162894636	Cycling B cell	9	8	12
17402178	1466	3939.0	1.5740035	singlet	0.00169077422469854	DZ GC cell	9	8	12
17402181	1219	3426.0	0.058377117	singlet	0.00113984826020896	Cycling B cell	9	8	12
17402182	1178	3360.0	1.0714287	singlet	0.000458804424852133	Cycling B cell	9	8	12
17402183	1368	3322.0	4.5755568	singlet	0.0493198819458485	Cycling B cell	9	8	12
17402197	836	1951.0	3.4341364	singlet	3.76377756765578e-05	Cycling B cell	9	8	12
17402200	618	1655.0	0.060422964	singlet	1.46683134971681e-06	Memory B	9	8	12
17402210	651	1261.0	0.47581285	singlet	2.51447431764973e-07	Cycling B cell	9	8	12
