	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17358600	347	636.0	8.805032	singlet	1.05260678537888e-05	cDC2	7	12	24
17358603	380	620.0	5.16129	singlet	1.02997157469531e-08	NK T cell	10	10	12
17358608	388	642.0	11.059191	singlet	8.23928701265686e-07	cDC2	7	12	24
17358609	369	625.0	4.32	singlet	0.000173083739355206	cDC2	7	12	24
17358615	337	618.0	9.87055	singlet	0.000461239484138787	cDC2	7	12	24
17358621	373	599.0	14.691152	singlet	4.70077964109805e-07	cDC2	7	12	24
17358623	362	583.0	12.521441	singlet	1.55563995463126e-07	NK T cell	10	10	12
17358642	291	527.0	9.677419	singlet	4.2439619818424e-08	NK T cell	10	10	12
17358650	306	486.0	8.024691	singlet	3.90163813790423e-06	cDC2	7	12	24
17358655	243	478.0	2.0920503	singlet	1.77685350877255e-08	cDC2	19	9	20
17358660	282	453.0	14.569536	singlet	3.15166204245543e-08	NK T cell	10	10	12
17358665	269	455.0	16.703297	singlet	7.1156264880301e-08	cDC2	7	12	24
17358666	246	441.0	6.122449	singlet	2.2163119410834e-06	cDC2	7	12	24
17358669	274	435.0	9.655172	singlet	1.35882419272093e-05	cDC2	7	12	24
17358670	299	436.0	9.403669	singlet	9.63469872772293e-08	cDC2	7	12	24
17358674	246	410.0	12.926828	singlet	3.53008431375201e-08	NK T cell	10	10	12
17358683	256	384.0	13.020833	singlet	2.0101913378312e-07	cDC2	7	12	24
17358698	163	277.0	6.498195	singlet	3.55920981576219e-08	Mast cell	13	10	15
17358705	169	263.0	6.08365	singlet	3.84328160407676e-08	Mast cell	13	10	14
17358707	164	250.0	8.4	singlet	5.47100675873935e-08	Mast cell	11	10	14
17358710	191	246.0	6.5040646	singlet	3.64454251666757e-07	cDC2	7	12	24
17358713	146	245.0	16.734694	singlet	3.82777223251196e-08	SELL+ CD4 T	11	10	14
17358717	143	188.0	2.6595745	singlet	3.55411557961816e-08	Mast cell	10	10	12
17358723	5090	49194.0	4.5554338	singlet	0.00335844210349023	Monocytes	13	12	23
17358725	4672	34653.0	4.7239776	singlet	0.000562383618671447	Macrophages	24	18	30
17358727	4278	30782.0	5.776103	singlet	0.00446884660050273	Monocytes	13	12	23
17358728	4297	28460.0	5.78707	singlet	0.00326999719254673	Monocytes	13	12	23
17358731	4071	27383.0	6.270314	singlet	0.000219496869249269	Monocytes	13	12	23
17358734	4529	26508.0	3.5498717	doublet	0.996200501918793	Treg	8	6	11
17358755	3516	21224.0	9.055786	singlet	0.000299233826808631	Monocytes	13	12	23
17358764	3542	20031.0	5.855923	singlet	0.000155930916662328	Monocytes	13	12	23
17358765	2834	19979.0	3.253416	singlet	0.0117133278399706	IgA plasma cell	13	12	23
17358769	3254	19267.0	6.747288	singlet	0.000329402886563912	Monocytes	13	12	23
17358773	3657	18953.0	6.837968	singlet	0.000557072169613093	Monocytes	13	12	23
17358776	3082	18869.0	3.985373	doublet	0.999986171722412	Monocytes	13	12	23
17358777	3629	18781.0	7.912252	singlet	0.00025790065410547	Macrophages	24	18	30
17358790	3810	18002.0	3.8217976	singlet	0.00373379862867296	Treg	8	6	11
17358792	3082	17830.0	7.145261	singlet	0.000234643346630037	Monocytes	13	12	23
17358797	2974	17489.0	4.4828176	singlet	0.000352400995325297	Monocytes	13	12	23
17358798	3603	17444.0	5.703967	singlet	0.000125925362226553	Monocytes	13	12	23
17358802	2783	17331.0	6.243148	singlet	0.00135431264061481	Monocytes	13	12	23
17358803	2974	17277.0	5.5275803	singlet	0.00863271951675415	Monocytes	13	12	23
17358813	3276	16591.0	5.8646255	singlet	6.15419921814464e-05	Monocytes	13	12	23
17358820	3272	16453.0	5.3607244	doublet	0.999816477298737	IgA plasma cell	23	17	17
17358822	3701	16299.0	7.675318	doublet	0.999881386756897	Treg	8	6	11
17358827	3277	16194.0	3.9397306	singlet	0.0106901461258531	Monocytes	24	18	30
17358833	3198	15778.0	8.201293	singlet	0.0192932561039925	Monocytes	13	12	23
17358847	2828	15101.0	5.0460234	singlet	0.000853747071232647	Monocytes	13	12	23
17358859	2456	14692.0	2.654506	singlet	0.004911158233881	Monocytes	13	12	23
17358860	2809	14579.0	12.785514	singlet	4.36322661698796e-05	Monocytes	13	12	23
17358867	3080	14224.0	3.198819	doublet	0.999262273311615	Monocytes	13	12	23
17358869	2859	14120.0	4.9787536	singlet	0.0321070328354836	Monocytes	13	12	23
17358874	3312	13944.0	5.400172	doublet	0.999995827674866	Treg	8	6	11
17358876	3025	13942.0	6.476833	singlet	0.0143673317506909	Monocytes	13	12	23
17358882	2863	13605.0	4.123484	doublet	0.674891471862793	Monocytes	13	12	23
17358884	2967	13591.0	7.232728	singlet	0.0144452732056379	Monocytes	13	12	23
17358885	2968	13562.0	3.9153516	doublet	0.970081508159637	Treg	8	6	11
17358892	2730	13348.0	7.394366	singlet	0.00965949986129999	Monocytes	13	12	23
17358898	2650	13050.0	9.065134	singlet	0.000109433945908677	Monocytes	13	12	23
17358900	2622	12941.0	5.1850705	doublet	0.251016229391098	Monocytes	13	12	23
17358905	2909	12615.0	7.808165	singlet	0.00124137930106372	Monocytes	13	12	23
17358911	2529	12577.0	3.2201636	doublet	0.994972348213196	Monocytes	13	12	23
17358921	2562	12347.0	6.584595	singlet	0.000300938118016347	Monocytes	13	12	23
17358927	2501	12214.0	6.0586214	doublet	0.270826816558838	Monocytes	13	12	23
17358933	2414	11996.0	3.8262753	singlet	0.0624386817216873	Monocytes	13	12	23
17358934	2471	11996.0	4.3681226	doublet	0.999610006809235	Monocytes	13	12	23
17358935	2964	11965.0	4.5883827	doublet	0.907440841197968	Monocytes	24	18	30
17358936	2284	11915.0	5.4972725	singlet	0.00465603591874242	Monocytes	13	12	23
17358938	2959	11686.0	3.662502	doublet	0.994527518749237	Treg	8	6	11
17358941	2750	11611.0	9.895788	doublet	0.999904751777649	Treg	8	6	11
17358949	2584	11414.0	4.5120025	doublet	0.99999988079071	Monocytes	13	12	23
17358950	2335	11470.0	3.6878812	doublet	0.999998450279236	Monocytes	13	12	23
17358958	2358	11127.0	5.374315	doublet	0.808297038078308	Monocytes	13	12	23
17358960	2479	11224.0	5.532787	doublet	0.998734652996063	Monocytes	13	12	23
17358965	2455	11090.0	4.8692517	doublet	0.998868465423584	Monocytes	13	12	23
17358969	2899	11063.0	5.079996	doublet	0.986484706401825	Treg	8	6	11
17358977	2309	10970.0	4.448496	doublet	0.898086071014404	Monocytes	13	12	23
17358978	2452	10971.0	7.8479624	singlet	0.000951995782088488	Monocytes	13	12	23
17358983	2229	10835.0	4.6608214	doublet	0.995857656002045	Monocytes	13	12	23
17359000	2289	10443.0	2.8727376	doublet	0.994174659252167	Monocytes	13	12	23
17359001	2432	10420.0	4.3857965	doublet	0.999542236328125	Monocytes	13	12	23
17359003	2342	10359.0	4.8653345	doublet	0.993975341320038	Monocytes	13	12	23
17359010	2226	10180.0	5.0	singlet	0.00692549487575889	Monocytes	13	12	23
17359012	2567	10137.0	4.7351284	doublet	0.999999046325684	Treg	8	6	11
17359020	1916	9981.0	3.8172529	doublet	0.999544560909271	Monocytes	13	12	23
17359021	2478	9964.0	12.685669	singlet	0.0207834541797638	Monocytes	13	12	23
17359023	2302	9952.0	4.8733926	singlet	0.00741664599627256	Monocytes	13	12	23
17359038	2195	9783.0	3.730962	doublet	0.999960422515869	Monocytes	13	12	23
17359042	1695	9741.0	3.808644	doublet	0.99999737739563	cDC1	24	18	30
17359046	2147	9722.0	4.1760955	doublet	0.999999284744263	Monocytes	13	12	23
17359054	2358	9457.0	7.9306335	doublet	0.998746752738953	Monocytes	13	12	23
17359055	2281	9475.0	9.065964	doublet	0.999996304512024	Monocytes	13	12	23
17359056	2154	9471.0	7.021434	singlet	0.00278047402389348	Monocytes	13	12	23
17359060	2199	9297.0	10.842207	singlet	0.0540141463279724	Monocytes	13	12	23
17359065	2220	9238.0	11.420221	singlet	0.12212872505188	Monocytes	13	12	23
17359066	2026	9225.0	9.452575	singlet	0.00183641840703785	Monocytes	13	12	23
17359083	2518	8927.0	6.7323847	doublet	0.877018451690674	Monocytes	13	12	23
17359086	1955	8788.0	4.9499316	doublet	0.964780807495117	Monocytes	13	12	23
17359090	2594	8617.0	5.593594	doublet	0.999999523162842	Monocytes	13	12	23
17359099	2046	8429.0	4.531973	doublet	0.999954700469971	Monocytes	13	12	23
17359102	1942	8393.0	4.468009	doublet	0.999352753162384	Monocytes	13	12	23
17359109	2075	8287.0	8.88138	doublet	0.995562314987183	Monocytes	13	12	23
17359110	1954	8273.0	10.189774	singlet	0.00754577666521072	Monocytes	13	12	23
17359120	2117	8182.0	6.5387435	singlet	0.0654738619923592	Monocytes	13	12	23
17359121	2232	8017.0	7.259573	doublet	0.999948620796204	Monocytes	13	12	23
17359122	2165	8102.0	4.282893	singlet	0.0210425518453121	Monocytes	13	12	23
17359123	1911	8058.0	9.34475	doublet	0.99999988079071	Monocytes	13	12	23
17359125	1986	7984.0	7.61523	doublet	0.425373733043671	Monocytes	13	12	23
17359129	1962	8008.0	10.189811	doublet	0.423845887184143	Monocytes	13	12	23
17359131	2036	7930.0	9.873897	doublet	0.885818302631378	Monocytes	13	12	23
17359135	2156	7856.0	3.2077394	doublet	0.99999988079071	Monocytes	13	12	23
17359137	1414	7827.0	4.2161746	doublet	0.99999988079071	cDC1	24	18	30
17359142	2036	7733.0	3.9829302	doublet	0.999999642372131	Monocytes	13	12	23
17359150	1962	7661.0	5.05156	doublet	0.992187857627869	Monocytes	13	12	23
17359153	1953	7598.0	5.3303504	doublet	0.994618892669678	Monocytes	13	12	23
17359155	1962	7540.0	5.2387266	doublet	0.999991059303284	Monocytes	13	12	23
17359161	2088	7412.0	3.953049	doublet	0.999999761581421	Monocytes	13	12	23
17359162	1811	7405.0	3.092505	doublet	0.999981880187988	Monocytes	13	12	23
17359170	1960	7299.0	7.891492	singlet	0.0209405552595854	Monocytes	13	12	23
17359172	1772	7293.0	4.305498	doublet	0.999813139438629	Monocytes	13	12	23
17359175	1801	7114.0	4.343548	doublet	0.998463273048401	Monocytes	13	12	23
17359182	1852	7114.0	18.119202	doublet	0.967398583889008	Monocytes	13	12	23
17359188	1879	7014.0	5.873966	doublet	0.999997973442078	Monocytes	13	12	23
17359197	1802	6852.0	6.6112084	singlet	0.0429434180259705	Monocytes	13	12	23
17359198	2018	6864.0	5.944056	doublet	0.999997138977051	Monocytes	13	12	23
17359202	2090	6780.0	13.879056	doublet	0.999713599681854	Monocytes	13	12	23
17359204	1920	6769.0	7.68208	doublet	0.947595357894897	Monocytes	13	12	23
17359205	2128	6742.0	5.9626226	doublet	0.999755442142487	Treg	8	6	11
17359207	1812	6736.0	7.4821854	doublet	0.962091982364655	Monocytes	13	12	23
17359208	1835	6703.0	1.8349992	doublet	0.999999046325684	Monocytes	13	12	23
17359209	1954	6674.0	3.9856157	doublet	0.959979355335236	Monocytes	13	12	23
17359211	1354	6598.0	6.7293124	doublet	0.999987125396729	cDC1	24	18	30
17359219	1844	6394.0	5.035971	doublet	0.999988555908203	Monocytes	13	12	23
17359223	1895	6340.0	5.6309147	doublet	0.999993562698364	Monocytes	13	12	23
17359224	1648	6303.0	5.457719	doublet	0.999965190887451	Monocytes	13	12	23
17359231	1842	6172.0	3.985742	doublet	0.707971811294556	Monocytes	13	12	23
17359237	1998	6063.0	4.3377867	doublet	0.999713242053986	Treg	8	6	11
17359246	1527	5869.0	6.031692	doublet	0.932124853134155	Monocytes	13	12	23
17359247	1544	5842.0	8.284834	doublet	0.999999165534973	IgA plasma cell	13	12	23
17359249	1532	5800.0	3.8448274	doublet	0.999942421913147	Monocytes	13	12	23
17359250	1889	5780.0	8.910034	doublet	0.999997615814209	Monocytes	24	12	30
17359252	2154	5782.0	4.0470424	doublet	0.999988079071045	Treg	8	6	11
17359260	1723	5654.0	3.0774674	doublet	0.84879595041275	Monocytes	13	12	23
17359264	1487	5643.0	3.8277512	doublet	0.99994957447052	cDC1	24	18	30
17359265	1751	5627.0	5.84681	doublet	0.999995231628418	Monocytes	13	12	23
17359266	1267	5612.0	3.047042	doublet	0.999999403953552	cDC2	24	18	30
17359267	1448	5579.0	10.055566	doublet	0.999998331069946	IgA plasma cell	13	12	23
17359285	1505	5296.0	7.024169	doublet	0.987441658973694	Monocytes	13	12	23
17359297	1110	5198.0	8.060793	doublet	0.99592649936676	cDC1	24	18	30
17359298	1448	5184.0	4.4560184	doublet	0.967192649841309	Monocytes	13	12	23
17359301	1490	5121.0	6.6393285	doublet	0.45858308672905	Monocytes	13	12	23
17359305	1665	5056.0	4.153481	doublet	0.998292028903961	Monocytes	13	12	23
17359308	1480	5030.0	3.2803183	doublet	0.999998927116394	IgA plasma cell	13	12	23
17359317	1430	4971.0	3.9428685	doublet	0.99998152256012	Monocytes	13	12	23
17359325	1253	4793.0	10.223242	singlet	0.014163488522172	IgA plasma cell	13	12	23
17359327	1598	4773.0	6.704379	doublet	0.992489755153656	Monocytes	13	12	23
17359331	1595	4696.0	4.748722	doublet	0.99992048740387	Monocytes	13	12	23
17359341	1490	4516.0	5.4694424	doublet	0.999997973442078	Monocytes	13	12	23
17359344	1313	4475.0	4.8938546	doublet	0.999976515769958	Monocytes	13	12	23
17359347	935	4422.0	7.8018994	doublet	0.99999988079071	cDC1	24	18	30
17359356	1323	4358.0	6.6544285	doublet	0.999999523162842	IgA plasma cell	13	12	23
17359357	1245	4339.0	9.702697	doublet	1.0	cDC2	8	6	11
17359358	1190	4339.0	5.784743	doublet	0.996687710285187	Monocytes	13	12	23
17359360	1313	4303.0	8.412735	doublet	0.993825793266296	Monocytes	13	12	23
17359361	1496	4298.0	6.6309915	doublet	0.973361015319824	Monocytes	13	12	23
17359369	1265	4234.0	12.56495	doublet	0.662088692188263	Monocytes	13	12	23
17359372	1437	4195.0	7.9618597	doublet	0.999999403953552	Mast cell	13	6	15
17359377	1089	4077.0	5.3225408	doublet	0.999454081058502	Mast cell	13	10	15
17359383	1211	4001.0	3.7490628	doublet	0.999999761581421	Treg	8	6	11
17359386	1137	3992.0	4.2585173	doublet	0.999996185302734	cDC1	24	18	30
17359405	1147	3771.0	7.981968	doublet	0.999068081378937	Monocytes	13	12	23
17359407	1234	3769.0	10.108783	doublet	0.999942779541016	IgA plasma cell	13	12	23
17359414	1120	3710.0	8.948788	doublet	0.999998807907104	IgA plasma cell	13	12	23
17359417	1184	3683.0	17.811567	doublet	0.999999046325684	IgA plasma cell	13	12	23
17359419	1093	3663.0	5.077805	doublet	0.999999761581421	IgA plasma cell	13	12	23
17359420	1225	3671.0	7.709071	doublet	0.984447002410889	Monocytes	13	12	23
17359427	1049	3607.0	5.433879	doublet	0.999988675117493	Monocytes	13	12	23
17359438	1163	3489.0	7.4519916	doublet	0.998838722705841	Monocytes	13	12	23
17359441	1068	3469.0	3.920438	singlet	0.174518838524818	Mast cell	13	10	15
17359446	1112	3434.0	8.008154	doublet	0.999975323677063	Monocytes	13	12	23
17359449	1016	3417.0	16.564238	doublet	0.906186163425446	IgA plasma cell	13	12	23
17359454	1235	3369.0	6.1442566	doublet	0.999112188816071	Treg	8	6	11
17359459	1000	3348.0	5.406213	doublet	0.999999165534973	IgA plasma cell	13	12	23
17359460	1113	3332.0	4.351741	doublet	0.999912142753601	IgA plasma cell	13	12	23
17359461	1118	3332.0	5.942377	doublet	0.999999403953552	IgA plasma cell	13	12	23
17359465	959	3281.0	2.9259372	doublet	0.600375831127167	cDC2	19	9	20
17359469	1062	3267.0	4.6525865	doublet	0.999986410140991	Monocytes	13	12	23
17359477	1181	3186.0	10.76585	doublet	0.999990344047546	Treg	8	6	11
17359482	1129	3184.0	8.260051	doublet	0.988259196281433	IgA plasma cell	13	12	23
17359486	1078	3104.0	7.377578	doublet	0.99999988079071	IgA plasma cell	13	12	23
17359490	987	3087.0	4.0168447	doublet	0.999990701675415	Monocytes	13	12	23
17359494	967	3059.0	5.9169664	singlet	0.0076387207955122	Mast cell	13	10	15
17359497	949	3040.0	2.368421	doublet	1.0	IgA plasma cell	13	12	23
17359502	1129	2985.0	13.266331	doublet	0.734403073787689	IgA plasma cell	13	12	23
17359503	1166	2962.0	5.806887	doublet	0.999667882919312	Monocytes	13	12	23
17359505	776	2970.0	0.7070707	singlet	0.0555977299809456	cDC2	19	9	25
17359506	1116	2968.0	8.288409	doublet	0.999999523162842	IgA plasma cell	13	12	23
17359509	988	2951.0	10.945442	doublet	1.0	IgA plasma cell	13	12	23
17359513	1067	2917.0	7.8505316	doublet	0.999997138977051	Treg	8	6	11
17359518	981	2895.0	14.473229	doublet	0.999988794326782	IgA plasma cell	13	12	23
17359519	825	2892.0	13.623791	doublet	0.999938249588013	IgA plasma cell	13	12	23
17359522	959	2886.0	5.855856	doublet	0.999546945095062	IgA plasma cell	13	12	23
17359525	1093	2860.0	4.7202797	doublet	0.999987840652466	Treg	8	6	11
17359530	916	2841.0	9.1165085	doublet	0.999979257583618	Monocytes	13	12	23
17359531	849	2839.0	2.1838677	doublet	0.999993085861206	IgA plasma cell	13	12	23
17359538	1062	2808.0	6.1965814	doublet	0.997544705867767	Treg	8	6	11
17359543	825	2776.0	1.6210375	doublet	0.999999284744263	IgA plasma cell	13	12	23
17359544	1011	2776.0	8.789625	doublet	0.777082622051239	Monocytes	13	12	23
17359547	963	2762.0	9.051413	doublet	0.642055213451385	Monocytes	13	12	23
17359549	1069	2725.0	5.9082565	doublet	0.999993443489075	Monocytes	13	12	23
17359550	926	2730.0	19.48718	singlet	0.11846835911274	IgA plasma cell	13	12	23
17359555	991	2714.0	6.705969	doublet	0.997010350227356	IgA plasma cell	13	12	23
17359567	966	2664.0	7.4324327	doublet	0.999936819076538	IgA plasma cell	13	12	23
17359571	1003	2629.0	8.482312	doublet	0.998156249523163	Monocytes	13	12	23
17359576	881	2606.0	9.4781275	doublet	0.892501592636108	IgA plasma cell	13	12	23
17359577	792	2594.0	8.982266	doublet	0.93207585811615	Mast cell	13	10	15
17359580	914	2596.0	7.70416	doublet	0.999057233333588	Monocytes	13	12	23
17359585	1008	2557.0	15.565115	doublet	0.998822510242462	IgA plasma cell	13	12	23
17359587	1040	2568.0	9.929907	doublet	0.999998807907104	Monocytes	13	12	23
17359591	828	2543.0	4.679512	singlet	0.00647924235090613	Mast cell	13	10	15
17359594	857	2538.0	9.377462	doublet	0.998105049133301	IgA plasma cell	13	12	23
17359600	761	2515.0	6.4015903	doublet	0.999999761581421	IgA plasma cell	13	12	23
17359611	744	2479.0	0.6857604	doublet	0.75503396987915	cDC2	19	9	20
17359623	916	2461.0	5.0386024	doublet	0.999999761581421	IgA plasma cell	13	12	23
17359628	752	2451.0	9.098328	doublet	0.999848604202271	IgA plasma cell	13	12	23
17359633	918	2434.0	14.379622	doublet	0.999093890190125	IgA plasma cell	13	12	23
17359635	870	2431.0	2.3858495	doublet	0.999202907085419	IgA plasma cell	13	12	23
17359637	928	2429.0	9.468918	doublet	0.999999761581421	IgA plasma cell	13	12	23
17359642	846	2412.0	6.9651737	doublet	0.999989748001099	IgA plasma cell	13	12	23
17359644	892	2383.0	4.574066	singlet	0.0480443798005581	Mast cell	13	10	15
17359649	856	2385.0	8.721174	doublet	0.804856896400452	Mast cell	13	10	15
17359653	834	2379.0	4.4976883	singlet	0.0267667677253485	Mast cell	13	10	15
17359655	985	2363.0	11.849344	doublet	0.999923586845398	Monocytes	13	12	23
17359656	874	2359.0	9.368377	doublet	0.999821841716766	Activated CD4 T	8	6	11
17359662	732	2352.0	1.8707482	doublet	0.99999988079071	IgA plasma cell	13	12	23
17359666	796	2341.0	10.380179	doublet	0.999989151954651	IgA plasma cell	13	12	23
17359675	745	2252.0	3.152753	singlet	0.00279769650660455	Mast cell	13	10	15
17359676	766	2289.0	5.8103976	singlet	0.000648802553769201	Mast cell	13	10	15
17359679	844	2288.0	9.746504	doublet	0.999458372592926	IgA plasma cell	13	12	23
17359681	844	2278.0	2.7216856	doublet	0.9994136095047	IgA plasma cell	13	12	23
17359685	810	2265.0	1.5894041	singlet	0.0138309150934219	MMP9+ Inflammatory macrophage	19	9	25
17359690	865	2250.0	6.266667	doublet	0.987363874912262	IgA plasma cell	13	12	23
17359701	887	2198.0	8.55323	singlet	0.170807361602783	IgA plasma cell	13	12	23
17359704	774	2214.0	7.7235775	doublet	0.999997019767761	IgA plasma cell	13	12	23
17359713	828	2186.0	12.717292	doublet	0.999972581863403	IgA plasma cell	13	12	23
17359714	884	2164.0	6.2384477	doublet	0.990493357181549	IgA plasma cell	13	12	23
17359721	863	2148.0	15.270019	doublet	0.999862790107727	Monocytes	13	12	23
17359733	885	2131.0	13.374002	doublet	0.804099142551422	Monocytes	13	12	23
17359736	732	2139.0	4.114072	doublet	0.479863226413727	Mast cell	13	10	15
17359739	834	2124.0	11.676083	doublet	1.0	IgA plasma cell	13	12	23
17359743	720	2120.0	13.066037	doublet	0.991245806217194	IgA plasma cell	13	12	23
17359745	835	2096.0	7.919847	doublet	0.996588110923767	IgA plasma cell	13	12	23
17359752	742	2107.0	10.583768	doublet	0.999999046325684	IgA plasma cell	13	12	23
17359754	872	2096.0	7.4904585	doublet	0.999996900558472	IgA plasma cell	13	12	23
17359766	735	2066.0	3.7754114	singlet	0.000308011047309265	Mast cell	13	10	15
17359768	767	2061.0	6.695779	singlet	0.000382251833798364	Mast cell	13	10	15
17359774	815	2054.0	12.414801	doublet	0.999967932701111	IgA plasma cell	13	12	23
17359778	730	2034.0	5.1130776	doublet	1.0	IgA plasma cell	13	12	23
17359780	677	2026.0	1.431392	doublet	1.0	IgA plasma cell	13	12	23
17359781	731	2033.0	18.298082	doublet	0.246128648519516	IgA plasma cell	13	12	23
17359791	813	2007.0	7.7229695	doublet	0.999999761581421	IgA plasma cell	13	12	23
17359792	807	2001.0	12.093953	doublet	0.999947190284729	IgA plasma cell	13	12	23
17359795	791	1995.0	8.320802	doublet	0.999982357025146	IgA plasma cell	13	12	23
17359796	668	1998.0	0.5505505	singlet	0.000900838000234216	cDC2	19	9	20
17359799	763	1976.0	7.6417007	doublet	0.999927759170532	Mast cell	13	10	15
17359803	730	1987.0	11.6255665	doublet	0.999706447124481	IgA plasma cell	13	12	23
17359804	837	1976.0	14.524291	doublet	0.995971262454987	Monocytes	13	12	23
17359806	701	1983.0	10.438729	doublet	0.998617649078369	IgA plasma cell	13	12	23
17359807	879	1982.0	6.256307	doublet	0.999726235866547	IgA plasma cell	15	13	17
17359811	669	1969.0	6.551549	singlet	0.00213726121000946	Macrophages	19	9	25
17359817	686	1966.0	14.750762	doublet	0.999961137771606	IgA plasma cell	13	12	23
17359819	831	1955.0	3.887468	doublet	0.837969779968262	Monocytes	13	12	23
