cell	n_genes_by_counts	total_counts	pct_counts_mt
17362363	259	466.0	8.369099
17362368	253	455.0	5.714286
17362371	211	465.0	9.247312
17362379	247	464.0	9.6982765
17362390	258	461.0	13.232104
17362393	252	433.0	3.4642034
17362395	169	458.0	6.9869
17362398	236	459.0	20.261438
17362399	236	412.0	6.31068
17362406	199	452.0	13.495575
17362412	220	450.0	16.444445
17362418	263	438.0	1.826484
17362422	257	434.0	6.682028
17362425	237	449.0	2.4498885
17362433	247	436.0	13.3027525
17362434	271	448.0	21.651785
17362437	257	437.0	13.272311
17362442	257	443.0	7.2234764
17362447	257	444.0	10.585586
17362448	273	440.0	7.0454545
17362451	272	439.0	2.050114
17362453	266	437.0	2.5171626
17362470	244	413.0	8.232446
17362472	238	433.0	12.702079
17362491	284	428.0	8.411215
17362492	187	355.0	9.295775
17362498	248	423.0	3.3096929
17362499	215	377.0	15.649867
17362500	282	424.0	1.6509434
17362501	229	422.0	5.9241705
17362504	221	414.0	6.7632847
17362507	214	383.0	6.005222
17362510	302	419.0	10.501193
17362511	224	423.0	6.855792
17362515	251	413.0	9.927361
17362516	187	396.0	9.343434
17362517	270	400.0	10.75
17362519	252	416.0	10.576923
17362521	226	407.0	7.3710074
17362522	236	417.0	8.633094
17362526	236	409.0	10.757946
17362530	288	413.0	6.5375304
17362531	174	409.0	7.090464
17362536	246	406.0	9.852217
17362538	198	412.0	7.76699
17362540	251	405.0	3.7037036
17362542	183	410.0	8.536586
17362547	191	410.0	5.609756
17362548	260	407.0	1.9656019
17362555	239	397.0	9.571789
17362558	247	406.0	8.374384
17362560	236	402.0	9.701492
17362563	232	403.0	2.4813895
17362564	264	400.0	4.25
17362565	217	404.0	9.9009905
17362570	245	401.0	13.715712
17362581	238	394.0	12.690355
17362584	234	395.0	10.126582
17362586	229	391.0	2.5575447
17362604	228	387.0	22.73902
17362614	223	354.0	9.039548
17362623	215	372.0	4.5698924
17362625	240	378.0	7.936508
17362633	215	378.0	8.730159
17362634	221	366.0	8.196721
17362636	206	376.0	4.7872343
17362637	167	327.0	1.529052
17362638	229	379.0	16.886543
17362639	241	368.0	2.4456522
17362640	193	372.0	5.107527
17362643	210	378.0	4.4973545
17362644	227	378.0	5.555556
17362650	190	367.0	3.2697546
17362651	206	375.0	5.6000004
17362655	212	375.0	8.0
17362657	201	334.0	12.57485
17362661	209	372.0	1.344086
17362666	236	373.0	9.651475
17362668	209	367.0	8.174387
17362670	213	366.0	3.5519128
17362674	211	366.0	7.3770494
17362677	228	368.0	5.4347825
17362678	225	363.0	19.834711
17362684	211	359.0	4.4568243
17362687	226	366.0	21.03825
17362691	226	361.0	4.9861493
17362692	216	363.0	9.090909
17362694	184	333.0	9.009008
17362695	218	348.0	3.7356322
17362697	231	356.0	4.494382
17362710	218	354.0	5.9322033
17362720	223	342.0	6.140351
17362721	218	350.0	12.285714
17362728	209	333.0	5.4054055
17362739	199	338.0	10.355029
17362742	191	335.0	8.059701
17362747	212	338.0	8.579882
17362748	210	339.0	6.4896755
17362754	212	332.0	4.518072
17362756	205	314.0	7.9617834
17362761	181	307.0	11.726384
17362767	117	257.0	15.1750965
17362770	197	327.0	13.149847
17362773	191	328.0	7.012195
17362777	167	327.0	9.480123
17362780	204	326.0	8.282208
17362784	176	285.0	10.8771925
17362787	185	314.0	7.324841
17362792	185	284.0	2.112676
17362797	198	315.0	1.5873017
17362798	189	313.0	4.792332
17362802	188	287.0	11.84669
17362812	106	223.0	14.349776
17362816	206	312.0	6.410257
17362822	141	280.0	2.1428573
17362825	153	309.0	14.239483
17362827	152	304.0	11.513158
17362828	192	304.0	19.078947
17362829	176	300.0	6.333333
17362831	151	266.0	19.172932
17362840	114	206.0	6.31068
17362845	205	286.0	1.3986014
17362846	198	299.0	2.0066888
17362848	165	287.0	4.8780484
17362857	140	253.0	6.324111
17362861	147	237.0	1.2658228
17362867	174	289.0	14.1868515
17362874	158	276.0	5.0724635
17362877	196	282.0	6.0283685
17362885	199	285.0	3.1578946
17362889	173	280.0	5.357143
17362892	198	280.0	5.0
17362896	174	267.0	14.232209
17362902	190	272.0	2.9411764
17362904	181	269.0	0.7434944
17362906	164	266.0	8.270677
17362909	171	261.0	1.1494253
17362912	161	271.0	7.749078
17362913	183	271.0	5.1660514
17362914	165	268.0	8.208955
17362919	127	243.0	16.460905
17362923	176	263.0	20.532318
17362933	163	248.0	0.0
17362934	128	204.0	8.823529
17362938	138	255.0	2.3529413
17362942	168	248.0	4.032258
17362943	174	251.0	2.3904383
17362945	174	252.0	4.3650794
17362946	149	230.0	4.347826
17362949	152	247.0	7.692308
17362956	130	245.0	22.040815
17362963	170	245.0	9.387755
17362967	157	227.0	1.3215859
17362968	139	233.0	5.1502147
17362971	121	221.0	18.552036
17362972	128	198.0	3.030303
17362978	177	233.0	6.0085835
17362982	157	234.0	11.111112
17362983	105	188.0	11.170213
17362992	135	186.0	5.376344
17362993	133	201.0	0.99502486
17362996	119	183.0	3.2786884
17363001	132	212.0	11.792453
17363005	136	212.0	7.0754714
17363007	164	220.0	10.909091
17363008	123	197.0	0.0
17363009	146	203.0	10.344828
17363012	158	216.0	6.9444447
17363015	130	212.0	11.320755
17363016	146	212.0	8.0188675
17363018	118	177.0	7.909604
17363027	127	196.0	7.1428576
17363040	768	1834.0	5.452563
17363042	633	1722.0	6.155633
17363043	708	1711.0	5.961426
17363054	543	1494.0	5.421687
17363060	638	1441.0	8.535739
17363063	671	1359.0	4.341428
17363065	528	1391.0	6.6858373
17363071	475	1361.0	7.1271124
17363074	463	1352.0	5.473373
17363080	488	1298.0	6.24037
17363088	439	1218.0	7.3891625
17363094	526	1198.0	5.926544
17363109	435	1152.0	7.2916665
17363111	475	1151.0	6.5160728
17363112	475	1150.0	8.260869
17363121	483	1128.0	6.2943263
17363123	421	1132.0	7.155477
17363127	539	1115.0	6.6367717
17363145	446	1076.0	5.947955
17363157	460	1051.0	6.8506184
17363165	393	1030.0	7.2815537
17363168	526	1031.0	7.662464
17363171	457	1034.0	6.2862673
17363172	473	1031.0	20.659554
17363176	418	1030.0	6.31068
17363179	429	1024.0	10.15625
17363180	417	1019.0	6.967615
17363181	412	1023.0	9.090909
17363182	443	1023.0	6.353861
17363209	476	977.0	5.3224154
17363212	363	967.0	8.273009
17363214	455	971.0	8.341916
17363215	387	966.0	8.902691
17363216	431	962.0	6.3409567
17363218	438	967.0	6.8252325
17363220	415	964.0	7.053942
17363228	419	955.0	7.0157065
17363234	405	946.0	8.773785
17363238	450	937.0	10.352187
17363239	404	933.0	5.7877812
17363243	420	938.0	7.675906
17363248	428	930.0	9.569892
17363253	403	921.0	6.40608
17363254	428	919.0	8.052231
17363262	350	910.0	8.901099
17363265	415	897.0	10.033445
17363267	410	903.0	12.624584
17363272	398	904.0	7.300885
17363273	403	899.0	7.78643
17363274	392	903.0	17.38649
17363277	388	899.0	20.467186
17363280	390	889.0	10.123734
17363283	428	883.0	7.587769
17363288	401	881.0	9.875142
17363290	377	872.0	9.059633
17363301	439	867.0	7.6124563
17363306	408	868.0	7.718894
17363308	360	863.0	3.5921204
17363312	430	856.0	11.214952
17363317	374	856.0	9.2289715
17363319	423	858.0	9.557109
17363320	404	857.0	7.7012835
17363321	436	847.0	9.208973
17363324	450	840.0	5.2380953
17363334	390	842.0	8.907364
17363337	353	837.0	5.734767
17363338	452	833.0	4.561825
17363339	360	838.0	7.279237
17363340	423	835.0	6.946108
17363341	329	838.0	23.508354
17363349	345	827.0	3.9903264
17363363	389	818.0	6.234719
17363365	404	822.0	8.515816
17363370	293	813.0	8.733087
17363373	377	814.0	12.039312
17363374	392	813.0	9.717097
17363376	387	806.0	7.692308
17363377	374	806.0	13.771713
17363380	323	804.0	18.40796
17363391	358	793.0	8.070618
17363393	403	778.0	6.5552697
17363396	351	791.0	14.159292
17363402	339	782.0	8.184143
17363413	376	768.0	4.166667
17363416	338	784.0	7.1428576
17363417	364	777.0	7.4646077
17363420	393	770.0	8.831169
17363426	391	775.0	6.4516125
17363428	352	773.0	8.27943
17363433	327	766.0	9.921671
17363434	363	763.0	8.256881
17363436	335	757.0	5.548217
17363442	364	764.0	7.9842935
17363443	387	756.0	8.730159
17363445	360	749.0	5.8744993
17363448	366	760.0	7.763158
17363450	353	756.0	4.6296296
17363453	350	754.0	8.355438
17363456	334	756.0	12.301587
17363460	341	757.0	7.2655215
17363462	381	748.0	9.491979
17363467	339	748.0	7.3529415
17363472	358	737.0	9.226594
17363473	353	739.0	11.637348
17363474	344	742.0	8.490566
17363485	362	732.0	6.967213
17363489	367	731.0	6.8399453
17363490	401	715.0	3.2167833
17363492	384	725.0	9.103448
17363494	393	725.0	7.448276
17363495	332	723.0	7.46888
17363498	360	729.0	11.522634
17363499	360	727.0	8.940853
17363500	325	723.0	8.02213
17363505	348	718.0	19.777159
17363506	364	716.0	6.98324
17363511	381	702.0	6.267806
17363518	388	714.0	13.02521
17363522	339	712.0	8.286517
17363524	431	702.0	7.4074073
17363526	291	711.0	10.68917
17363527	365	710.0	10.56338
17363532	366	701.0	8.559201
17363533	333	703.0	6.8278804
17363534	341	702.0	11.965812
17363538	349	701.0	9.700428
17363540	339	691.0	5.4992766
17363543	362	686.0	7.7259474
17363545	322	697.0	9.18221
17363553	358	684.0	8.6257305
17363561	357	689.0	6.095791
17363562	341	685.0	8.029197
17363563	325	685.0	20.0
17363568	372	672.0	5.5059524
17363570	347	681.0	8.66373
17363571	332	678.0	7.2271385
17363572	353	678.0	8.259587
17363574	382	680.0	8.970589
17363575	311	683.0	9.224011
17363579	338	679.0	7.6583214
17363582	332	672.0	9.375
17363586	334	678.0	15.19174
17363588	319	679.0	12.960236
17363593	359	677.0	6.794682
17363595	357	677.0	6.942393
17363598	303	674.0	10.682492
17363601	313	674.0	13.649851
17363605	316	670.0	6.268657
17363608	317	669.0	19.133034
17363611	335	668.0	8.682634
17363615	347	668.0	15.568863
17363617	340	654.0	11.46789
17363624	326	658.0	8.054711
17363625	308	656.0	9.603659
17363630	358	650.0	8.923077
17363631	361	654.0	6.5749235
17363639	333	647.0	7.7279754
17363646	337	646.0	10.371517
17363647	309	647.0	11.128284
17363651	335	638.0	6.8965516
17363653	352	645.0	6.0465117
17363659	302	645.0	8.062016
17363661	305	630.0	10.1587305
17363662	283	640.0	9.6875
17363663	319	625.0	9.28
17363665	312	638.0	10.031347
17363667	337	636.0	4.559748
17363670	295	628.0	5.0955415
17363675	317	640.0	10.3125
17363676	330	635.0	7.7165356
17363681	337	630.0	10.476191
17363682	339	624.0	6.570513
17363686	314	626.0	9.584664
17363688	393	624.0	3.5256412
17363690	307	630.0	9.206349
17363695	303	629.0	7.949126
17363698	311	627.0	7.1770334
17363702	334	617.0	7.7795787
17363703	333	625.0	8.8
17363706	321	618.0	11.003237
17363718	346	616.0	9.577922
17363728	338	610.0	8.688524
17363731	310	608.0	7.8947363
17363733	310	608.0	9.375
17363735	352	609.0	6.403941
17363736	301	594.0	6.060606
17363747	274	604.0	11.258278
17363751	284	604.0	5.794702
17363754	283	602.0	8.970099
17363759	278	602.0	14.950167
17363762	299	597.0	10.552764
17363765	303	591.0	6.5989842
17363770	321	589.0	10.356537
17363775	288	585.0	11.623932
17363785	330	588.0	8.67347
17363787	326	580.0	9.655172
17363791	296	588.0	12.07483
17363796	327	583.0	6.51801
17363798	294	574.0	10.104529
17363803	340	570.0	11.22807
17363806	337	575.0	6.4347825
17363811	327	581.0	10.499139
17363812	304	578.0	6.055363
17363814	280	579.0	12.262522
17363816	312	571.0	9.632224
17363821	342	566.0	9.717315
17363826	270	571.0	9.982487
17363828	304	551.0	8.348457
17363831	288	568.0	8.450704
17363833	282	567.0	8.112875
17363837	334	563.0	8.880995
17363839	294	564.0	6.2056737
17363842	298	551.0	11.978222
17363843	304	543.0	5.893186
17363850	308	558.0	9.498208
17363861	325	551.0	5.989111
17363862	285	550.0	10.909091
17363876	269	545.0	10.825688
17363883	295	544.0	8.2720585
17363884	305	536.0	4.850746
17363890	315	532.0	9.586466
17363894	306	527.0	8.9184065
17363895	265	513.0	4.8732944
17363901	272	528.0	13.825758
17363909	243	526.0	9.695818
17363913	285	516.0	6.9767447
17363915	292	529.0	10.207939
17363917	287	518.0	8.301158
17363920	311	525.0	8.380953
17363921	283	520.0	10.0
17363924	276	520.0	8.461538
17363926	323	524.0	6.29771
17363927	301	513.0	9.161794
17363928	284	508.0	9.645669
17363935	277	513.0	8.187135
17363939	298	511.0	13.3072405
17363942	292	505.0	4.356436
17363950	257	511.0	7.8277884
17363952	284	511.0	13.894325
17363953	288	510.0	11.568627
17363955	291	512.0	8.3984375
17363958	254	509.0	13.359529
17363963	254	511.0	6.849315
17363970	261	507.0	9.664694
17363973	294	505.0	11.089108
17363974	257	503.0	9.343936
17363978	275	497.0	5.633803
17363981	249	498.0	11.847389
17363986	272	500.0	9.0
17363990	280	494.0	9.716599
17363997	274	481.0	7.9002085
17363999	309	491.0	4.887984
17364006	240	486.0	10.288066
17364020	231	471.0	11.040339
17364022	252	476.0	8.823529
17364028	261	481.0	7.9002085
17364030	275	464.0	6.8965516
17364038	253	470.0	10.212766
17364044	263	460.0	8.695652
17364047	280	464.0	5.387931
17364052	274	453.0	4.415011
17364055	287	454.0	9.911894
17364062	281	458.0	8.733624
17364071	261	455.0	6.813187
17364074	285	442.0	8.597285
17364084	256	437.0	8.924485
17364085	243	452.0	13.938053
17364087	253	446.0	15.919283
17364092	214	449.0	10.244988
17364097	261	438.0	10.2739725
17364098	264	449.0	6.013363
17364099	280	439.0	6.378132
17364101	252	439.0	10.250569
17364103	274	438.0	7.9908676
17364104	199	445.0	5.8426967
17364107	245	443.0	20.090294
17364120	264	436.0	9.174312
17364122	276	436.0	6.880734
17364134	245	427.0	10.772834
17364136	222	424.0	17.688679
17364137	244	424.0	9.198113
17364139	243	419.0	9.069213
17364141	232	388.0	4.8969073
17364149	226	413.0	9.200969
17364151	223	418.0	4.784689
17364156	208	405.0	23.950617
17364160	275	416.0	12.019231
17364161	238	415.0	13.253013
17364162	237	397.0	9.571789
17364166	245	413.0	6.779661
17364167	242	411.0	12.408759
17364168	245	411.0	11.192214
17364170	232	407.0	12.530713
17364172	225	398.0	11.306533
17364178	232	395.0	8.86076
17364181	230	406.0	9.1133
17364182	234	399.0	6.0150375
17364185	222	394.0	6.0913706
17364196	248	391.0	7.1611257
17364197	228	402.0	9.452736
17364199	238	385.0	10.909091
17364213	189	393.0	11.450381
17364231	240	376.0	6.117021
17364232	257	369.0	5.691057
17364238	233	382.0	12.565444
17364240	217	377.0	7.4270554
17364243	241	375.0	3.733333
17364250	218	376.0	6.6489363
17364252	199	379.0	21.635883
17364266	230	370.0	9.459459
17364268	223	361.0	9.4182825
17364269	225	368.0	12.5
17364270	210	365.0	7.3972607
17364278	251	365.0	8.219178
17364284	210	363.0	7.438017
17364296	202	357.0	9.243698
17364297	194	362.0	5.524862
17364300	211	358.0	12.2905035
17364301	211	355.0	9.295775
17364302	235	349.0	5.730659
17364305	202	355.0	14.366198
17364310	209	350.0	14.857143
17364311	227	353.0	10.1983
17364315	223	352.0	11.647727
17364316	225	348.0	7.4712644
17364334	222	328.0	10.060976
17364335	198	339.0	13.864307
17364342	200	328.0	13.414635
17364349	159	322.0	6.832298
17364351	199	319.0	2.1943574
17364354	198	328.0	13.414635
17364357	197	323.0	9.597524
17364359	195	321.0	16.510904
17364364	197	319.0	6.8965516
17364367	212	318.0	10.691824
17364368	212	312.0	4.4871798
17364369	182	304.0	11.184211
17364388	191	304.0	7.8947363
17364395	191	303.0	13.861386
17364409	198	304.0	10.197369
17364417	183	285.0	0.3508772
17364438	204	285.0	4.9122806
17364441	187	285.0	12.982456
17364448	168	278.0	10.431655
17364458	162	285.0	16.14035
17364464	190	277.0	14.4404335
17364473	185	273.0	8.058608
17364478	174	276.0	12.318841
17364492	168	239.0	5.857741
17364493	184	250.0	6.4
17364504	163	242.0	3.305785
17364512	164	242.0	4.132231
17364515	164	241.0	5.394191
17364521	174	257.0	11.673152
17364527	166	252.0	9.126985
17364528	160	249.0	10.441768
17364531	186	246.0	6.910569
17364539	186	245.0	4.0816326
17364548	156	235.0	7.6595745
17364549	166	246.0	11.788618
17364553	158	249.0	5.62249
17364556	169	230.0	0.8695652
17364558	157	223.0	5.8295965
17364571	168	231.0	6.4935064
17364573	156	224.0	5.357143
17364578	144	220.0	14.090909
17364579	141	227.0	3.0837004
17364587	155	227.0	17.180616
17364588	144	212.0	3.7735848
17364589	150	222.0	21.171171
17364592	149	209.0	0.0
17364603	141	210.0	2.3809524
17364609	134	201.0	4.477612
17364613	128	205.0	3.4146342
17364614	155	219.0	14.155251
17364628	136	205.0	10.243902
17364629	134	204.0	10.784314
17364631	123	180.0	0.0
17364640	138	183.0	1.6393442
17364644	155	197.0	10.152284
17364645	150	207.0	3.3816423
17364646	139	196.0	8.67347
17364650	113	193.0	22.797928
17364658	118	183.0	0.0
17364663	152	199.0	4.522613
17364664	124	190.0	21.052631
17364665	133	183.0	2.7322404
17364666	133	184.0	10.326087
17364667	139	179.0	2.793296
17364671	131	193.0	22.797928
17364684	117	182.0	13.736264
17364695	125	171.0	5.8479533
17364705	122	157.0	3.8216562
17364706	115	159.0	8.176101
17364709	131	176.0	2.2727273
17364710	116	169.0	1.183432
17364712	127	173.0	10.404624
17364713	117	163.0	2.4539876
17364716	113	168.0	11.904762
17364727	118	161.0	0.621118
17364732	102	141.0	19.148937
17364734	109	148.0	3.3783782
17364736	111	147.0	13.605443
17364737	115	156.0	13.461539
17364739	106	132.0	6.818182
17364741	107	144.0	2.0833335
17364742	117	147.0	5.442177
17364747	119	158.0	22.1519
17364749	110	146.0	0.0
17364751	127	149.0	9.395973
17364753	101	148.0	15.540541
17364758	104	151.0	18.543047
17364760	109	151.0	23.841059
17364762	107	126.0	0.0
17364763	115	139.0	7.913669
17364769	101	141.0	11.347517
17364785	105	134.0	11.940298
17364786	107	138.0	17.391304
17364790	101	119.0	0.8403362
17364792	105	115.0	0.0
17364795	759	2161.0	6.0620084
17364800	685	1895.0	12.453826
17364808	631	1498.0	6.608812
17364809	610	1482.0	5.465587
17364811	539	1489.0	15.110813
17364813	576	1449.0	7.1083508
17364828	539	1339.0	7.6176248
17364829	518	1312.0	6.1737804
17364830	533	1315.0	8.441065
17364838	577	1250.0	10.320001
17364844	507	1222.0	6.0556464
17364846	505	1207.0	4.3082023
17364849	484	1192.0	7.04698
17364855	551	1158.0	6.908463
17364856	492	1168.0	19.434933
17364857	578	1149.0	6.440383
17364869	447	1071.0	9.337069
17364870	429	1079.0	5.282669
17364878	459	1045.0	8.421053
17364886	498	1019.0	14.131501
17364887	418	1016.0	5.610236
17364890	447	1006.0	10.636183
17364894	466	1003.0	9.1724825
17364902	383	969.0	5.779154
17364907	404	954.0	7.6519914
17364908	431	971.0	9.371781
17364912	405	961.0	6.4516125
17364914	440	965.0	6.11399
17364915	401	966.0	7.1428576
17364935	467	943.0	9.544008
17364940	388	931.0	5.800215
17364941	341	932.0	21.995708
17364942	309	925.0	6.810811
17364945	536	915.0	5.355191
17364947	416	913.0	5.4764514
17364954	367	898.0	9.576838
17364961	445	872.0	8.830276
17364962	384	885.0	5.875706
17364964	388	887.0	6.2006764
17364967	416	886.0	7.7878103
17364968	387	885.0	9.039548
17364972	382	881.0	9.988649
17364973	383	878.0	11.503417
17364974	444	879.0	5.8020477
17364976	421	873.0	11.683848
17364983	351	863.0	5.330243
17364984	392	861.0	8.826945
17364990	371	856.0	21.495327
17364993	428	841.0	9.512485
17364994	429	851.0	7.050529
17364995	418	845.0	8.047338
17364996	372	849.0	16.72556
17364997	372	841.0	5.112961
17364999	402	849.0	8.951708
17365002	381	838.0	4.057279
17365011	396	829.0	9.167672
17365022	335	831.0	4.572804
17365027	365	825.0	9.090909
17365036	407	805.0	7.0807457
17365041	347	811.0	9.74106
17365043	338	815.0	9.325153
17365053	363	801.0	6.2421975
17365056	355	804.0	21.64179
17365060	424	791.0	6.3211126
17365061	349	789.0	4.0557666
17365062	372	792.0	5.176768
17365064	419	785.0	10.44586
17365068	329	786.0	11.577608
17365069	337	794.0	7.304786
17365081	377	778.0	6.9408736
17365083	338	785.0	9.299363
17365090	379	744.0	5.376344
17365091	330	769.0	17.555267
17365093	363	778.0	9.125964
17365094	390	767.0	8.21382
17365101	382	762.0	7.480315
17365103	384	764.0	5.3664923
17365108	380	761.0	8.672799
17365109	317	762.0	7.3490815
17365115	394	764.0	12.696335
17365117	338	759.0	6.192358
17365125	316	753.0	4.38247
17365128	319	751.0	10.519308
17365132	327	744.0	7.2580643
17365134	354	755.0	5.430464
17365145	356	738.0	7.4525743
17365147	305	748.0	11.631016
17365148	379	745.0	6.9798656
17365155	385	738.0	8.9430895
17365162	375	734.0	6.8119893
17365164	327	721.0	7.3509016
17365165	370	731.0	8.207934
17365166	366	730.0	11.506849
17365167	319	737.0	7.598372
17365168	376	701.0	2.7104137
17365178	322	725.0	8.965518
17365180	368	718.0	7.6601667
